id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji
2001_DE_demonstracja_R1M_e,2001,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,2001. Gegen das verbot des Linkes 1. Mai,"Report stressfaktor:
01.05.2001 15:42
Demo wieder am Lausitzer Platz angekommen. Überall Polizei.



01.05.2001 15:22
Route der 13.00.Uhr Demo geändert jetzt über Schlesisches Tor, mittlerweile 8000!!! Leute und Polizei-Spalier. Im Moment biegt sie in die Eisenbahnstrasse ab.

01.05.2001 14:30
13.00.Uhr-Demo startet vom Lausitzer Platz Richtung Wrangelstrasse. ca. 4000 Menschen.

Attendance:
~ 6000 (stressfaktor)
5000 (taz)",,,LineString,1742.7,"52.500973,13.43129","52.499518,13.432032",69,1__mai_berlin_aktualna_15_.geojson,,False
1987_DE_demonstracja_R1M,1987,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,"Bolle Supermarket, burned down in 1987","Miejsce, w którym stał spalony w trakcie zamieszek 1. Maja 1987 supermarket Bolle – symbol wydarzeń, które zapoczątkowały historię Rewolucyjnego 1. Maja w Berlinie

{{imgurl}}",,,Point,,"52.498929,13.427","52.498929,13.427",70,1__mai_berlin_aktualna_15_.geojson,,False
1990_DE_festyn_R1M,1990,Lata,DE,Revolutionäre 1. Mai,festyn,name,R1M,False,niezwiazkowe,Görlitzer Park festival,"1990 – zabroniony przez władze miasta festyn, zorganizowany mimo to przez grupę lewicowych radykałów",,,Point,,"52.4965878,13.437578889204548","52.4965878,13.437578889204548",71,1__mai_berlin_aktualna_15_.geojson,,False
1999_DE_demonstracja_R1M_b,1999,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,Kottbusser Damm,1999 – endpoint of the AAB demonstration,,,Point,,"52.49574735643853,13.420273960401055","52.49574735643853,13.420273960401055",72,1__mai_berlin_aktualna_15_.geojson,,False
1999_DE_demonstracja_R1M_c,1999,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,Mauerpark,"1999 – festyn przeniesiony z Kollwitz
2000 – festyn z okazji Walpurgisnacht odbywa się po raz drugi",,,Point,,"52.54371605,13.401932691264753","52.54371605,13.401932691264753",73,1__mai_berlin_aktualna_15_.geojson,,False
2000_DE_demonstracja_R1M_b,2000,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,Mauerpark,"1999 – festyn przeniesiony z Kollwitz
2000 – festyn z okazji Walpurgisnacht odbywa się po raz drugi",,,Point,,"52.54371605,13.401932691264753","52.54371605,13.401932691264753",73,1__mai_berlin_aktualna_15_.geojson,,False
1996_DE_demonstracja_R1M_c,1996,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,Rosa-Luxemburg-Platz,"1996 – autonomowie + Antifa rozpoczynają demonstrację w stronę Kollwitzplatz: tam wspólny wiec z drugim pochodem
1997 – autonomowie + Antifa rozpoczynają demonstrację w stronę Rosenthaler Platz
1998 – autonomie + Antifa rozpoczynają demonstrację w stronę Senefelder Platz
2002 – Antyfaszyści, AAB demonstrują w stronę Kreuzberga o godzinie 18. Trasa na podstawie mapki taz
2003 – Początek demonstracji antyfaszystowskiej o 18",,,Point,,"52.528663,13.409747","52.528663,13.409747",74,1__mai_berlin_aktualna_15_.geojson,,False
1998_DE_demonstracja_R1M_b,1998,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,Rosa-Luxemburg-Platz,"1996 – autonomowie + Antifa rozpoczynają demonstrację w stronę Kollwitzplatz: tam wspólny wiec z drugim pochodem
1997 – autonomowie + Antifa rozpoczynają demonstrację w stronę Rosenthaler Platz
1998 – autonomie + Antifa rozpoczynają demonstrację w stronę Senefelder Platz
2002 – Antyfaszyści, AAB demonstrują w stronę Kreuzberga o godzinie 18. Trasa na podstawie mapki taz
2003 – Początek demonstracji antyfaszystowskiej o 18",,,Point,,"52.528663,13.409747","52.528663,13.409747",74,1__mai_berlin_aktualna_15_.geojson,,False
1993_DE_demonstracja_R1M_a,1993,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,Rosenthaler Platz,"1993 – punkt końcowy demonstracji z Oranienplatz: wynik kompromisu między grupami zachodnimi i wschodnimi. Ostatecznie nie udaje się do niego dotrzeć
1997 – punkt końcowy demonstracji Autonomów",,,Point,,"52.5298999,13.4011206","52.5298999,13.4011206",75,1__mai_berlin_aktualna_15_.geojson,,False
1998_DE_demonstracja_R1M_c,1998,Lata,DE,Revolutionäre 1. Mai,demonstracja,warstwa,R1M,False,niezwiazkowe,Senefelder Platz,1998 – planned endpoint of the AAB/radical rally from Rosa-Luxembourg Platz,,,Point,,"52.5317969,13.4121526","52.5317969,13.4121526",76,1__mai_berlin_aktualna_15_.geojson,,False
2026_DE_demonstracja_NIEZNANY,2026,Lata,DE,Other events,demonstracja,geometria,,True,niezwiazkowe,,16:00 Schlosplatz - 18:00 Potsdamer Platz (BM 2026),,,LineString,3430.4,"52.517321451729,13.399622655562467","52.50922856957678,13.376300590310848",0,umap_backup_1-mai-berlin_aktualna16.umap,True,True
2026_DE_wiec_b-Gorlitzer-Park-Free-Gorli-Rave-against,2026,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,<b>Görlitzer Park: Free Görli - Rave against the Zaun</b>,8.00-22.30 Uhr BM 2026,,,Point,,"52.496334924265824,13.440410263890726","52.496334924265824,13.440410263890726",1,umap_backup_1-mai-berlin_aktualna16.umap,True,True
2026_DE_wiec_b-Tempelhofer-Feld-Langsam-reichts-Kultu,2026,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,<b>Tempelhofer Feld: Langsam reichts - Kulturkürzungen stoppen!</b>,12-22 Uhr (BM 2026),,,Point,,"52.47432939628871,13.403090958488178","52.47432939628871,13.403090958488178",2,umap_backup_1-mai-berlin_aktualna16.umap,True,True
2026_DE_wiec_b-Treptower-Park-Puschkinallee-ganztagig,2026,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,<b>Treptower Park /Puschkinallee: ganztägig</b>diverse Veranstaltunge,"diverse Veranstaltungen:
- Clubkultur (Musikbranche)
- Bass statt Beton
- Stärkung der Kunst und Kultur
- A100 stoppen (BM 2026)",,,Point,,"52.48844095360204,13.463952011112042","52.48844095360204,13.463952011112042",3,umap_backup_1-mai-berlin_aktualna16.umap,True,True
2014_DE_wiec_1st-of-May-Rave-Gorli,2014,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,1st of May Rave Görli,"## 2014
13.08 Uhr: Im Görlitzer Park soll es mehrere illegale Bühnen geben, die derzeit von der Polizei kontrolliert werden.  (Berliner Stimme)

## 2015

18.10 Uhr - Tausende auch abseits des offiziellen Myfestes unterwegs: Im Görlitzer Park scharen sich die Leute um den Pamukkale-Brunnen. Zu Dutzenden sitzen Menschen auf dem weißen Dach des Edelweiß, wie auch immer sie dort hingekommen sind. Auch in den Straßen, vor den Lokalen feiern die Leute, tanzen zur Musik. (tagesspiegel liveticker)

## 2016

Tanz im Görlitzer Park in Berlin (liveticker taz)

## 2017

1st of May Open air Free Party by Underground Town In collaboration with PURE FM Berlin's Dance Radio.

Live broadcasting every DJ set from Görlitzer Park Berlin.

from 10:00 AM to 22:00 PM at the Park followed by an Afterparty at Görlitzer's Park more iconic Bar ""Das Edelweiss"" untill closing.
",,,Polygon,,,,5,umap_backup_1-mai-berlin_aktualna16.umap,False,True
2015_DE_wiec_1st-of-May-Rave-Gorli,2015,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,1st of May Rave Görli,"## 2014
13.08 Uhr: Im Görlitzer Park soll es mehrere illegale Bühnen geben, die derzeit von der Polizei kontrolliert werden.  (Berliner Stimme)

## 2015

18.10 Uhr - Tausende auch abseits des offiziellen Myfestes unterwegs: Im Görlitzer Park scharen sich die Leute um den Pamukkale-Brunnen. Zu Dutzenden sitzen Menschen auf dem weißen Dach des Edelweiß, wie auch immer sie dort hingekommen sind. Auch in den Straßen, vor den Lokalen feiern die Leute, tanzen zur Musik. (tagesspiegel liveticker)

## 2016

Tanz im Görlitzer Park in Berlin (liveticker taz)

## 2017

1st of May Open air Free Party by Underground Town In collaboration with PURE FM Berlin's Dance Radio.

Live broadcasting every DJ set from Görlitzer Park Berlin.

from 10:00 AM to 22:00 PM at the Park followed by an Afterparty at Görlitzer's Park more iconic Bar ""Das Edelweiss"" untill closing.
",,,Polygon,,,,5,umap_backup_1-mai-berlin_aktualna16.umap,False,True
2016_DE_wiec_1st-of-May-Rave-Gorli,2016,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,1st of May Rave Görli,"## 2014
13.08 Uhr: Im Görlitzer Park soll es mehrere illegale Bühnen geben, die derzeit von der Polizei kontrolliert werden.  (Berliner Stimme)

## 2015

18.10 Uhr - Tausende auch abseits des offiziellen Myfestes unterwegs: Im Görlitzer Park scharen sich die Leute um den Pamukkale-Brunnen. Zu Dutzenden sitzen Menschen auf dem weißen Dach des Edelweiß, wie auch immer sie dort hingekommen sind. Auch in den Straßen, vor den Lokalen feiern die Leute, tanzen zur Musik. (tagesspiegel liveticker)

## 2016

Tanz im Görlitzer Park in Berlin (liveticker taz)

## 2017

1st of May Open air Free Party by Underground Town In collaboration with PURE FM Berlin's Dance Radio.

Live broadcasting every DJ set from Görlitzer Park Berlin.

from 10:00 AM to 22:00 PM at the Park followed by an Afterparty at Görlitzer's Park more iconic Bar ""Das Edelweiss"" untill closing.
",,,Polygon,,,,5,umap_backup_1-mai-berlin_aktualna16.umap,False,True
2017_DE_wiec_1st-of-May-Rave-Gorli,2017,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,1st of May Rave Görli,"## 2014
13.08 Uhr: Im Görlitzer Park soll es mehrere illegale Bühnen geben, die derzeit von der Polizei kontrolliert werden.  (Berliner Stimme)

## 2015

18.10 Uhr - Tausende auch abseits des offiziellen Myfestes unterwegs: Im Görlitzer Park scharen sich die Leute um den Pamukkale-Brunnen. Zu Dutzenden sitzen Menschen auf dem weißen Dach des Edelweiß, wie auch immer sie dort hingekommen sind. Auch in den Straßen, vor den Lokalen feiern die Leute, tanzen zur Musik. (tagesspiegel liveticker)

## 2016

Tanz im Görlitzer Park in Berlin (liveticker taz)

## 2017

1st of May Open air Free Party by Underground Town In collaboration with PURE FM Berlin's Dance Radio.

Live broadcasting every DJ set from Görlitzer Park Berlin.

from 10:00 AM to 22:00 PM at the Park followed by an Afterparty at Görlitzer's Park more iconic Bar ""Das Edelweiss"" untill closing.
",,,Polygon,,,,5,umap_backup_1-mai-berlin_aktualna16.umap,False,True
1996_DE_demonstracja_Graue-Panther,1996,Lata,DE,Other events,demonstracja,geometria,,True,niezwiazkowe,1996 Graue Panther,"*Die Demonstrationszüge der Gewerkschaften beginnen 10 Uhr Treffpunkte: OTV-Haus, Engeldamm; IG Bau, Info-Box Potsdamer Platz; IG Metall-Haus, Alte Jakobstraße; DGB, U-Bahnhof Oranienburger Tor; Graue Panther, Brandenburger Tor* (ND 30.04.1996)",,49,LineString,2072.0,"52.516391,13.379524","52.518285,13.407571",6,umap_backup_1-mai-berlin_aktualna16.umap,False,True
1997_DE_wiec_Obdachlose-Iniativen-Treffe,1997,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,1997 Obdachlose Iniativen Treffe,"Obdachlosen-Initiativen treffen sich an der Siegessäule in Tiergarten, 11 Uhr (taz 1997)",,,Point,,"52.514288,13.350234","52.514288,13.350234",7,umap_backup_1-mai-berlin_aktualna16.umap,,True
2000_DE_wiec_Wreath-laying-by-delegation-of-Russian-e,2000,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,2000. Wreath laying by delegation of Russian embassy (?),"The wreath laying ceremony in the same spot was (at least once) included in the May 1st script of GDR. Here, in 1954, trade union delegates from Soviet Union, China, Eastern Bloc countries as well as Western countries laid wreaths to commemorate the liberation of Europe from fascismus by the heroes of the soviet army (ND 2.05.1954. s. 2)",,,Point,,"52.487321,13.469315","52.487321,13.469315",8,umap_backup_1-mai-berlin_aktualna16.umap,False,True
2002_DE_wiec_KPD-RZ,2002,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,2002 – KPD/RZ,"22:00 – satyryczna demonstracja KPD/RZ (taz 30.4)

No demonstration; only a rally due to riots

# apel
Kampa 2002: Tod den Spaltern und Sektierern!

In Wahrnehmung ihrer Verantwortung als einzige legitimierte Sachwalterin des kreuzbergischen Volkes inklusive seiner botmäßigen Untergruppen in ""Friedrichshain"", Kreuzberg-Süd (""Neukölln""), Kreuzberg-West (""Schöneberg"") und überspreeischer Kolonien sowie Hermaphroditen und Vertriebene erklären die Kreuzberger Patriotischen Demokraten/Realistisches Zentrum aus ihrem umkämpften Hauptquartier im Herzen des Kiezes bei Kerzenschein und Regenwasserauffangbehältertrunk sämtliche Veranstaltungen kiezfremder Personen, Bündnisse und sonstiger irrelevanter gesellschaftlicher Kräfte für ungültig und nichtig. Zusammenrottungen sind zu unterlassen. Die Kreuzberger Landwehr i.Gr., vulgo ""Kiez-Miliz"", ist in Alarmzustand versetzt und zu besonderer Wachsamkeit aufgerufen. Angemessene Waffen werden an den bekannten Ausgabestellen verteilt. Das Spezial-Kommando der 1.Brigade ""Generalissimo Chavez"" wird mit Freude sein Leben hingeben, um die Feuerwache Wiener Straße gegen den geplanten Angriff unmenschlicher Gruselmonster, kinderfressender Fanatiker und zähnefletschender Söldner zu verteidigen. Der Putschversuch der Partei Bibeltreuer Christen wird von uns zurückgeschlagen werden, so sehr sie auch scheinheilig nach ""internationaler Öffentlichkeit"" schreien.

Wir rufen alle patriotischen Kreuzberger und Kreuzbergerinnen auf, sich entschieden jedem Versuch usurpatorischer Cliquen entgegenzustemmen, die in unnachweisbar krimineller Art versuchen, den heiligen Tag des 1.Mai zu benutzen, um bisher nicht gekannte Mengen und Arten von Pollen nach Kreuzberg einzuschleppen. Neben der gemeinen Polle und der allgemeinen Polle wurde auch schon die gefürchtete arglistige Polle und die Spottdrossel in Randgebieten des Kiezes gesichtet.

Ebenso verpflichten wir hiermit alle Kreuzberger Bürger und Bürgerinnen mit einem feierlichen Eid zur Unterstützung unserer heldenhaften Jungs von der unfreiwilligen Feuerwehr/Wiener Straße (UFWS). Die UFWS steht seit Jahren Schlauch bei Fuß bereit zum Einsatz in den unvorstellbarsten Grauzonen der Welt. Sie kann jederzeit zum Schutz globaler Feuchtbiotope zum Einsatz kommen. Stattdessen wird sie jedes Jahr am 1.Mai in sinnlosen Barrikadenkämpfen verheizt. Damit muß Schluß sein!

Kämpft mit uns
gegen den Pollenterror und für die UFWS!

Kommt!
am 1.Mai 2002
um 22 Uhr
zur Wiener Str.
(dortige Feuerwache)

Kreuzberger Patriotische Demokraten/Realistisches Zentrum - Massenlinie (Generalcommando) KPD/RZ-ML (GC)",,,Point,,"52.498256,13.430061","52.498256,13.430061",9,umap_backup_1-mai-berlin_aktualna16.umap,False,True
2005_DE_demonstracja_FAU-Du-Hast-eine-Wurde-Verteidige-Sie,2005,name,DE,Other events,demonstracja,geometria,,True,niezwiazkowe,2005 FAU. Du Hast eine Würde. Verteidige Sie!,"*Wir gehen weiter und machen nicht am Sitz des Bürgermeisters halt, sondern führen eine Demonstration zum ""Haus der Deutschen Wirtschaft"" durch, wo die Bundesvereinigung der Deutschen Arbeitgeberverbände (BDA) und der Bundesverband der Deutschen Industrie e.V. (BDI) ihren Sitz haben. Wir gehen deshalb von der DGB-Kundgebung weiter zur Rückseite des Roten Rathauses (12 Uhr Molkenmarkt).* (fau.org)",,,LineString,474.4,"52.517724,13.408194","52.514262,13.40566",10,umap_backup_1-mai-berlin_aktualna16.umap,,True
2019_DE_wiec_der-Kampf-und-Feiertag-der-Arbeitslosen,2019,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,2019 der Kampf- und Feiertag der Arbeitslosen,"Wenn am 1. Mai also bestehende Ausbeutungsverhältnisse kritisiert werden, kann damit am 2. Mai nicht wieder Schluss sein. Aus diesem Grund findet am Donnerstag bereits zum 16. Mal der Kampf- und Feiertag der Arbeitslosen statt. Leben muss nicht Arbeit sein und vielleicht müssen wir neue Ideen zu diesen Themen zulassen (2.5.,TreffpunktamSenefelderplatz,ab 13 Uhr). (2.05, taz)",,,Point,,"52.532406,13.41271","52.532406,13.41271",11,umap_backup_1-mai-berlin_aktualna16.umap,False,True
2026_DE_wiec_Auf-Nazis-Stampfen-b-12-22-Uhr,2026,Lata,DE,Other events,wiec,geometria,,True,niezwiazkowe,2026. Auf Nazis Stampfen</b>12-22 Uhr,BM 2026,,,Point,,"52.54529541136415,13.385953711278603","52.54529541136415,13.385953711278603",12,umap_backup_1-mai-berlin_aktualna16.umap,True,True
2026_DE_demonstracja_Feministische-1-Mai-Demo,2026,Lata,DE,Other events,demonstracja,name,,True,niezwiazkowe,2026. Feministische 1. Mai Demo,"13:30 Bismarckplatz
17:00 Wittenbergerplatz (BM 2026)",,,LineString,3744.5,"52.49739272955972,13.290378399092475","52.50189606413929,13.342619484057394",13,umap_backup_1-mai-berlin_aktualna16.umap,True,True
2026_DE_wiec_Fur-den-Erhalt-von-kunsterlischer-Arbeit,2026,name,DE,Other events,wiec,geometria,,True,niezwiazkowe,2026. Für den Erhalt von künsterlischer Arbeit auf dem RAW Gelände. (Kopie),<b>Revaler Str.: 16.30-20 Uhr</b> (BM 2026),,,Point,,"52.508137779196346,13.453191509968974","52.508137779196346,13.453191509968974",14,umap_backup_1-mai-berlin_aktualna16.umap,,True
2011_DE_demonstracja_FAU-Spaziergang-gegen-Leiharbeit,2011,Lata,DE,Other events,demonstracja,geometria,,True,niezwiazkowe,FAU 2011. Spaziergang gegen Leiharbeit,"12:30

Attendance:
50 (nd)
120 (FAU)

m 1.Mai führte die FAU Berlin einen Spaziergang gegen Leiharbeit durch, an dem sich bis zu 120 TeilnehmerInnen beteiligten. Beginnend beim Bundesverband Leiharbeit, wo die aktuelle Entwicklung in der Leiharbeitsbranche beleuchtet wurde, ging es danach zum Arbeitgeberverband Mittelständischer Personaldienstleister (AMP). Ein Tarifvertrag dieses Verbandes mit der Tarifgemeinschaft Christlicher Gewerkschaften für die Zeitarbeit (CGZP) wurde im Dezember 2010 durch das Bundesarbeitsgericht für unwirksam erklärt. Der Redebeitrag klärte darüber auf, dass Menschen die unter diesem Vertrag für einen Dumpinglohn arbeiten mussten, nun rückwirkend ein equal pay durchsetzen können.

Beim Bundesministerium für Soziales ging es um die Leiharbeit und Hartz IV, insbesondere um die Praxis der Jobcenter Arbeitslose auf Leiharbeitsmessen zu zwingen, wo sie sich verhökern lassen sollen. Vor Randstad Deutschland in der Nähe des S-Bhf. Friedrichstraße wurde die Firmenpolitik dieses größten Sklavenhändlers in Deutschland thematisiert.
Die Abschlusskundgebung fand anschließend vor einem Büro von Olympia Personaldienstleistungen statt. Olympia gehört zum international operierenden Konzern OTTO Workforce. Seit Februar wehren sich hier polnische und slowakische ArbeiterInnen, die von OTTO in die Niederlande verliehen wurden, gegen ihre miesen Arbeits- und Lebensbedingungen. Die FAU unterstützt diesen Arbeitskampf der von ihren Schwestergewerkschaften ZSP (Polen) und PA (Slowakei) initiiert wurde.
Die Demonstration, an der sich auch Gewerkschaftsaktivisten aus Italien , Frankreich und Spanien beteiligten, wurde musikalisch durch die Gruppe Atze Wellblech begleitet, die in vielen ihrer Liedern miese Arbeitsbedingungen thematisiert. In zahlreichen Slogans wurden bei besten akustischen Bedingungen in der Friedrichstraße sowohl die ungleiche Behandlung der LeiharbeiterInnen gegenüber anderen LohnarbeiterInnen angeprangert, als auch die Lohnarbeit als solche in Frage gestellt.
Zusammenfassend kann gesagt werden, das es am 1.Mai 2011 gelungen ist eine kämpferische kleine Gewerkschaftsdemonstration abseits des sozialdemokratischen Mainstream durchzuführen. ",,95,LineString,3052.6,"52.512146,13.389545","52.527008,13.386103",15,umap_backup_1-mai-berlin_aktualna16.umap,False,True
